CONT|FECHA|NU_ID|IMP_BASE|NU_FL_RE|FEIN_FL_RE|FEIN_VE_RE|TIP_TAS_RE|TAS_FIJ_RE|TAS_REF_RE|OP1_TAS_RE|PT1_TAS_RE|FE_REF_RE|NU_FL_EN|FE_IN_FLRE|FE_VE_FLEN|TIP_TAS_EN|TAS_FIJ_EN|TAS_REF_EN|OP1_TAS_EN|PT1_TAS_EN|FE_REF_EN|IMP_BA_EN|IMP_BA_RE|FEIN_FL_EN|FEIN_VE_EN|MODIFICA|FECHAINFO
000111|2026-06-24|SWPFLUJO2026001|100000000|1|2026-06-01|2026-12-01|MXN|0.085000|TIIE28|+|0.500000|S01|1||2026-12-01|USD|0.054000|SOFR|+|0.250000|S01|5500000|100000000|2026-06-01|2026-12-01|AO|2026-06-24
000750|2026-06-24|SWPFLUJO2026002|200000000|2|2026-03-01|2026-09-01|MXN|0.090000|TIIE91|+|0.750000|S02|2||2026-09-01|USD|0.052500|SOFR|+|0.300000|S02|10800000|200000000|2026-03-01|2026-09-01|AS|2026-06-24
000760|2026-06-24|SWPFLUJO2026003|50000000|1|2026-01-15|2026-07-15|EUR|0.035000|EURIBOR3M|+|0.150000|C01|1|2026-01-15|2026-07-15|MXN|0.088000|TIIE28|-|0.200000|C01|4400000|50000000|2026-01-15|2026-07-15|AO|2026-06-24
000111|2026-06-24|SWPFLUJO2026004|75000000|3|2026-04-01|2026-10-01|USD|0.055000|SOFR|+|0.400000|S01|3|2026-04-01|2026-10-01|MXN|0.091000|TIIE28|+|0.600000|S01|6825000|75000000|2026-04-01|2026-10-01|BS|2026-06-24
000750|2026-06-24|SWPFLUJO2026005|150000000|2||2026-12-31|MXN|0.087500|TIIE28|+|0.500000|NA|2||2026-12-31|USD|0.053000|SOFR|+|0.250000|NA|8100000|150000000|2026-06-01|2026-12-31|AO|2026-06-24
000760|2026-06-24|SWPFLUJO2026006|30000000|1|2026-05-01|2026-11-01|USD|0.056000|SOFR|-|0.100000|C02|1|2026-05-01|2026-11-01|EUR|0.036000|EURIBOR6M|+|0.200000|C02|1680000|30000000|2026-05-01|2026-11-01|AS|2026-06-24
000111|2026-06-24|SWPFLUJO2026007|500000000|5||2027-06-01|MXN|0.092000|TIIE28|+|1.000000|S01|5||2027-06-01|MXN|0.000000|NA|+|0.000000|NA|46000000|500000000|2026-06-01|2027-06-01|AO|2026-06-24
000750|2026-06-24|SWPFLUJO2026008|80000000|2|2026-02-01|2026-08-01|EUR|0.034500|EURIBOR3M|+|0.100000|S02|2|2026-02-01|2026-08-01|USD|0.054500|SOFR|+|0.350000|S02|4360000|80000000|2026-02-01|2026-08-01|BI|2026-06-24
000760|2026-06-24|SWPFLUJO2026009|120000000|3||2026-09-30|MXN|0.089000|TIIE91|+|0.800000|C01|3||2026-09-30|USD|0.051500|SOFR|-|0.100000|C01|6180000|120000000|2026-03-31|2026-09-30|AO|2026-06-24
000111|2026-06-24|SWPFLUJO2026010|250000000|4|2026-06-24|2027-06-24|MXN|0.093000|TIIE28|+|1.250000|S01|4|2026-06-24|2027-06-24|MXN|0.000000|NA|+|0.000000|NA|23250000|250000000|2026-06-24|2027-06-24|AS|2026-06-24
